<?xml version="1.0" encoding="UTF-8"?>
<level>
  <room backgroundId="01110" size="1" saveOnEntrance="0" playerPosX="100" playerPosY="300">
    <layer id="base">
      <data>14,28,29,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,14,14,14,27,0,0,0,0,0,0,0,0,0,0,0,13,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,29,29,29,29,29,29,29,29,29,29,30,26,26,26,26,26,26,26,26,26,26,26,28,29,29,29,17,17,17,17,17,
25,26,26,14,28,29,29,29,17,17,17,17,17,17,29,30,14,26,26,26,26,26,28,17,17,17,30,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,13,28,17,17,17,17,17,17,17,17,30,28,29,17,17,17,17,17,17,17,29,30,26,26,26,26,26,26,26,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,25,26,26,26,28,29,29,29,17,
0,0,0,25,14,14,14,14,28,29,29,29,29,30,14,14,15,0,0,0,0,0,25,28,29,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,28,29,17,17,17,17,17,18,14,14,4,17,17,17,17,17,17,30,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,
0,0,0,0,25,26,26,26,26,26,26,26,26,26,26,26,27,0,0,78,0,0,0,25,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,28,17,17,17,17,17,6,4,17,17,17,17,17,17,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,17,17,17,17,17,17,17,17,17,17,17,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,116,118,0,0,0,0,118,0,102,103,0,73,22,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,28,29,17,17,17,17,17,17,17,17,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7,9,0,0,0,7,9,0,1,2,2,2,2,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,28,29,29,17,17,17,17,17,18,15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,25,26,26,26,26,26,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,26,28,29,29,29,29,30,15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,116,118,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,26,26,26,26,27,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,34,0,0,0,0,118,0,0,0,0,0,0,0,0,0,118,0,0,0,116,118,0,0,0,0,0,46,0,
